Nation,Olympic,Gold,Silver,Bronze,event_count,total,total_rank,rank,year,type
Papua New Guinea,athens-2004,0,0,0,2,0,28,61,2004,summer
Suriname,athens-2004,0,0,0,1,0,28,61,2004,summer
Aruba,athens-2004,0,0,0,2,0,28,61,2004,summer
Nicaragua,athens-2004,0,0,0,2,0,28,61,2004,summer
Palestine,athens-2004,0,0,0,1,0,28,61,2004,summer
Syrian Arab Republic,athens-2004,0,0,1,3,1,27,60,2004,summer
Fiji,athens-2004,0,0,0,4,0,28,61,2004,summer
US Virgin Islands,athens-2004,0,0,0,3,0,28,61,2004,summer
Cyprus,athens-2004,0,0,0,5,0,28,61,2004,summer
Lebanon,athens-2004,0,0,0,2,0,28,61,2004,summer
Benin,athens-2004,0,0,0,1,0,28,61,2004,summer
Congo,athens-2004,0,0,0,2,0,28,61,2004,summer
Bangladesh,athens-2004,0,0,0,2,0,28,61,2004,summer
Federated States of Micronesia,athens-2004,0,0,0,2,0,28,61,2004,summer
Niger,athens-2004,0,0,0,1,0,28,61,2004,summer
Cambodia,athens-2004,0,0,0,1,0,28,61,2004,summer
Turkmenistan,athens-2004,0,0,0,4,0,28,61,2004,summer
Maldives,athens-2004,0,0,0,1,0,28,61,2004,summer
Saint Vincent and the Grenadines,athens-2004,0,0,0,1,0,28,61,2004,summer
Guinea,athens-2004,0,0,0,1,0,28,61,2004,summer
Lao People's Democratic Republic,athens-2004,0,0,0,2,0,28,61,2004,summer
Mali,athens-2004,0,0,0,2,0,28,61,2004,summer
Burkina Faso,athens-2004,0,0,0,1,0,28,61,2004,summer
Antigua and Barbuda,athens-2004,0,0,0,1,0,28,61,2004,summer
Malawi,athens-2004,0,0,0,1,0,28,61,2004,summer
Cayman Islands,athens-2004,0,0,0,1,0,28,61,2004,summer
San Marino,athens-2004,0,0,0,2,0,28,61,2004,summer
Malta,athens-2004,0,0,0,3,0,28,61,2004,summer
Swaziland,athens-2004,0,0,0,1,0,28,61,2004,summer
Zambia,athens-2004,0,0,0,2,0,28,61,2004,summer
United Arab Emirates,athens-2004,1,0,0,2,1,27,50,2004,summer
Guyana,athens-2004,0,0,0,2,0,28,61,2004,summer
Monaco,athens-2004,0,0,0,2,0,28,61,2004,summer
Pakistan,athens-2004,0,0,0,4,0,28,61,2004,summer
Nauru,athens-2004,0,0,0,1,0,28,61,2004,summer
Myanmar,athens-2004,0,0,0,2,0,28,61,2004,summer
Kiribati,athens-2004,0,0,0,1,0,28,61,2004,summer
Comoros,athens-2004,0,0,0,1,0,28,61,2004,summer
Samoa,athens-2004,0,0,0,1,0,28,61,2004,summer
Cook Islands,athens-2004,0,0,0,1,0,28,61,2004,summer
American Samoa,athens-2004,0,0,0,1,0,28,61,2004,summer
Bhutan,athens-2004,0,0,0,1,0,28,61,2004,summer
Tonga,athens-2004,0,0,0,2,0,28,61,2004,summer
Liechtenstein,athens-2004,0,0,0,1,0,28,61,2004,summer
Kuwait,athens-2004,0,0,0,1,0,28,61,2004,summer
Oman,athens-2004,0,0,0,1,0,28,61,2004,summer
Togo,athens-2004,0,0,0,1,0,28,61,2004,summer
Gabon,athens-2004,0,0,0,1,0,28,61,2004,summer
Switzerland,salt-lake-city-2002,3,2,6,13,11,6,11,2002,winter
Poland,salt-lake-city-2002,0,1,1,9,2,11,21,2002,winter
Finland,salt-lake-city-2002,4,2,1,11,7,8,8,2002,winter
Germany,salt-lake-city-2002,12,16,8,14,36,1,2,2002,winter
Austria,salt-lake-city-2002,3,4,10,12,17,4,10,2002,winter
Japan,salt-lake-city-2002,0,1,1,14,2,11,21,2002,winter
Slovenia,salt-lake-city-2002,0,0,1,8,1,12,22,2002,winter
Russian Federation,salt-lake-city-2002,5,4,4,15,13,5,5,2002,winter
Italy,salt-lake-city-2002,4,4,5,12,13,5,7,2002,winter
France,salt-lake-city-2002,4,5,2,15,11,6,6,2002,winter
Norway,salt-lake-city-2002,13,5,7,11,25,3,1,2002,winter
Kazakhstan,salt-lake-city-2002,0,0,0,7,0,13,23,2002,winter
Republic of Korea,salt-lake-city-2002,2,2,0,9,4,9,14,2002,winter
United States of America,salt-lake-city-2002,10,13,11,15,34,2,3,2002,winter
Czech Republic,salt-lake-city-2002,1,2,0,13,3,10,16,2002,winter
Kyrgyzstan,salt-lake-city-2002,0,0,0,2,0,13,23,2002,winter
Estonia,salt-lake-city-2002,1,1,1,4,3,10,17,2002,winter
Belarus,salt-lake-city-2002,0,0,1,9,1,12,22,2002,winter
Australia,salt-lake-city-2002,2,0,0,5,2,11,15,2002,winter
Canada,salt-lake-city-2002,7,3,7,13,17,4,4,2002,winter
People's Republic of China,salt-lake-city-2002,2,2,4,7,8,7,13,2002,winter
Ukraine,salt-lake-city-2002,0,0,0,10,0,13,23,2002,winter
Sweden,salt-lake-city-2002,0,2,5,11,7,8,19,2002,winter
Denmark,salt-lake-city-2002,0,0,0,2,0,13,23,2002,winter
Great Britain,salt-lake-city-2002,1,0,1,10,2,11,18,2002,winter
Argentina,salt-lake-city-2002,0,0,0,5,0,13,23,2002,winter
Bulgaria,salt-lake-city-2002,0,1,2,6,3,10,20,2002,winter
Slovakia,salt-lake-city-2002,0,0,0,10,0,13,23,2002,winter
Romania,salt-lake-city-2002,0,0,0,8,0,13,23,2002,winter
Hungary,salt-lake-city-2002,0,0,0,7,0,13,23,2002,winter
Republic of Moldova,salt-lake-city-2002,0,0,0,3,0,13,23,2002,winter
Latvia,salt-lake-city-2002,0,0,0,8,0,13,23,2002,winter
Chile,salt-lake-city-2002,0,0,0,2,0,13,23,2002,winter
Greece,salt-lake-city-2002,0,0,0,5,0,13,23,2002,winter
Lithuania,salt-lake-city-2002,0,0,0,3,0,13,23,2002,winter
Croatia,salt-lake-city-2002,3,1,0,5,4,9,12,2002,winter
Venezuela,salt-lake-city-2002,0,0,0,1,0,13,23,2002,winter
India,salt-lake-city-2002,0,0,0,1,0,13,23,2002,winter
Bermuda,salt-lake-city-2002,0,0,0,1,0,13,23,2002,winter
Brazil,salt-lake-city-2002,0,0,0,4,0,13,23,2002,winter
Chinese Taipei,salt-lake-city-2002,0,0,0,2,0,13,23,2002,winter
New Zealand,salt-lake-city-2002,0,0,0,5,0,13,23,2002,winter
US Virgin Islands,salt-lake-city-2002,0,0,0,2,0,13,23,2002,winter
Belgium,salt-lake-city-2002,0,0,0,3,0,13,23,2002,winter
Georgia,salt-lake-city-2002,0,0,0,2,0,13,23,2002,winter
Uzbekistan,salt-lake-city-2002,0,0,0,2,0,13,23,2002,winter
Azerbaijan,salt-lake-city-2002,0,0,0,2,0,13,23,2002,winter
Israel,salt-lake-city-2002,0,0,0,2,0,13,23,2002,winter
Armenia,salt-lake-city-2002,0,0,0,4,0,13,23,2002,winter
Democratic People's Republic of Korea,salt-lake-city-2002,0,0,0,1,0,13,23,2002,winter
Liechtenstein,salt-lake-city-2002,0,0,0,2,0,13,23,2002,winter
Ireland,salt-lake-city-2002,0,0,0,4,0,13,23,2002,winter
Tajikistan,salt-lake-city-2002,0,0,0,1,0,13,23,2002,winter
Spain,salt-lake-city-2002,0,0,0,3,0,13,23,2002,winter
Iceland,salt-lake-city-2002,0,0,0,1,0,13,23,2002,winter
South Africa,salt-lake-city-2002,0,0,0,1,0,13,23,2002,winter
Andorra,salt-lake-city-2002,0,0,0,1,0,13,23,2002,winter
Serbia and Montenegro,salt-lake-city-2002,0,0,0,2,0,13,23,2002,winter
Bosnia and Herzegovina,salt-lake-city-2002,0,0,0,1,0,13,23,2002,winter
The Former Yugoslav Republic of Macedonia,salt-lake-city-2002,0,0,0,2,0,13,23,2002,winter
Cyprus,salt-lake-city-2002,0,0,0,1,0,13,23,2002,winter
Fiji,salt-lake-city-2002,0,0,0,1,0,13,23,2002,winter
San Marino,salt-lake-city-2002,0,0,0,1,0,13,23,2002,winter
Lebanon,salt-lake-city-2002,0,0,0,1,0,13,23,2002,winter
Turkey,salt-lake-city-2002,0,0,0,2,0,13,23,2002,winter
Islamic Republic of Iran,salt-lake-city-2002,0,0,0,1,0,13,23,2002,winter
Mexico,salt-lake-city-2002,0,0,0,2,0,13,23,2002,winter
Mongolia,salt-lake-city-2002,0,0,0,2,0,13,23,2002,winter
Kenya,salt-lake-city-2002,0,0,0,1,0,13,23,2002,winter
Cameroon,salt-lake-city-2002,0,0,0,1,0,13,23,2002,winter
Thailand,salt-lake-city-2002,0,0,0,1,0,13,23,2002,winter
Costa Rica,salt-lake-city-2002,0,0,0,1,0,13,23,2002,winter
Nepal,salt-lake-city-2002,0,0,0,1,0,13,23,2002,winter
Netherlands,salt-lake-city-2002,3,5,0,4,8,7,9,2002,winter
Monaco,salt-lake-city-2002,0,0,0,1,0,13,23,2002,winter
Jamaica,salt-lake-city-2002,0,0,0,1,0,13,23,2002,winter
Trinidad and Tobago,salt-lake-city-2002,0,0,0,1,0,13,23,2002,winter
Puerto Rico,salt-lake-city-2002,0,0,0,1,0,13,23,2002,winter
"Hong Kong, China",salt-lake-city-2002,0,0,0,1,0,13,23,2002,winter
Japan,sydney-2000,5,8,5,31,18,12,15,2000,summer
Republic of Korea,sydney-2000,8,10,10,26,28,8,12,2000,summer
Kyrgyzstan,sydney-2000,0,0,1,9,1,27,58,2000,summer
Cuba,sydney-2000,11,11,7,25,29,7,9,2000,summer
Uzbekistan,sydney-2000,1,1,2,10,4,24,42,2000,summer
Kazakhstan,sydney-2000,3,4,0,18,7,21,22,2000,summer
United States of America,sydney-2000,37,24,32,35,93,1,1,2000,summer
Azerbaijan,sydney-2000,2,0,1,8,3,25,34,2000,summer
Republic of Moldova,sydney-2000,0,1,1,7,2,26,54,2000,summer
Slovakia,sydney-2000,1,3,1,17,5,23,38,2000,summer
Georgia,sydney-2000,0,0,6,10,6,22,56,2000,summer
Algeria,sydney-2000,1,1,3,9,5,23,41,2000,summer
Mongolia,sydney-2000,0,0,0,5,0,28,59,2000,summer
Seychelles,sydney-2000,0,0,0,4,0,28,59,2000,summer
People's Republic of China,sydney-2000,28,16,14,28,58,3,3,2000,summer
Russian Federation,sydney-2000,32,28,29,32,89,2,2,2000,summer
Italy,sydney-2000,13,8,13,34,34,6,7,2000,summer
Brazil,sydney-2000,0,6,6,27,12,16,48,2000,summer
Belarus,sydney-2000,3,3,11,20,17,13,23,2000,summer
Latvia,sydney-2000,1,1,1,14,3,25,43,2000,summer
France,sydney-2000,13,14,11,32,38,5,6,2000,summer
Portugal,sydney-2000,0,0,2,13,2,26,57,2000,summer
Ukraine,sydney-2000,3,10,10,25,23,11,21,2000,summer
Tunisia,sydney-2000,0,0,0,10,0,28,59,2000,summer
Peru,sydney-2000,0,0,0,7,0,28,59,2000,summer
Israel,sydney-2000,0,0,1,8,1,27,58,2000,summer
Argentina,sydney-2000,0,2,2,21,4,24,51,2000,summer
Samoa,sydney-2000,0,0,0,5,0,28,59,2000,summer
Turkey,sydney-2000,3,0,2,10,5,23,26,2000,summer
Islamic Republic of Iran,sydney-2000,3,0,1,10,4,24,27,2000,summer
Netherlands,sydney-2000,12,9,4,24,25,10,8,2000,summer
Spain,sydney-2000,3,3,5,32,11,17,25,2000,summer
Great Britain,sydney-2000,11,10,7,28,28,8,10,2000,summer
Bulgaria,sydney-2000,5,6,2,16,13,15,16,2000,summer
Puerto Rico,sydney-2000,0,0,0,8,0,28,59,2000,summer
Guatemala,sydney-2000,0,0,0,7,0,28,59,2000,summer
Estonia,sydney-2000,1,0,2,10,3,25,45,2000,summer
Uruguay,sydney-2000,0,1,0,8,1,27,55,2000,summer
Democratic People's Republic of Korea,sydney-2000,0,1,3,10,4,24,53,2000,summer
Australia,sydney-2000,16,25,17,38,58,3,4,2000,summer
Germany,sydney-2000,13,17,26,34,56,4,5,2000,summer
Monaco,sydney-2000,0,0,0,4,0,28,59,2000,summer
Belgium,sydney-2000,0,2,3,17,5,23,50,2000,summer
Gabon,sydney-2000,0,0,0,2,0,28,59,2000,summer
Turkmenistan,sydney-2000,0,0,0,5,0,28,59,2000,summer
Czech Republic,sydney-2000,2,3,3,22,8,20,28,2000,summer
Romania,sydney-2000,11,6,9,16,26,9,11,2000,summer
Ivory Coast,sydney-2000,0,0,0,4,0,28,59,2000,summer
Canada,sydney-2000,3,3,8,32,14,14,24,2000,summer
New Zealand,sydney-2000,1,0,3,21,4,24,44,2000,summer
Egypt,sydney-2000,0,0,0,18,0,28,59,2000,summer
India,sydney-2000,0,0,1,12,1,27,58,2000,summer
Mauritius,sydney-2000,0,0,0,7,0,28,59,2000,summer
Indonesia,sydney-2000,1,3,2,11,6,22,37,2000,summer
Sweden,sydney-2000,4,5,3,24,12,16,18,2000,summer
Cameroon,sydney-2000,1,0,0,4,1,27,47,2000,summer
Austria,sydney-2000,2,1,0,19,3,25,32,2000,summer
Switzerland,sydney-2000,1,6,2,20,9,19,36,2000,summer
Slovenia,sydney-2000,2,0,0,13,2,26,35,2000,summer
Croatia,sydney-2000,1,0,1,12,2,26,46,2000,summer
Ireland,sydney-2000,0,1,0,12,1,27,55,2000,summer
The Former Yugoslav Republic of Macedonia,sydney-2000,0,0,1,4,1,27,58,2000,summer
Morocco,sydney-2000,0,1,4,8,5,23,52,2000,summer
Poland,sydney-2000,6,5,3,21,14,14,14,2000,summer
South Africa,sydney-2000,0,2,3,19,5,23,50,2000,summer
Pakistan,sydney-2000,0,0,0,5,0,28,59,2000,summer
Malaysia,sydney-2000,0,0,0,8,0,28,59,2000,summer
Hungary,sydney-2000,8,6,3,21,17,13,13,2000,summer
Norway,sydney-2000,4,3,3,15,10,18,19,2000,summer
Serbia and Montenegro,sydney-2000,1,1,1,13,3,25,43,2000,summer
Colombia,sydney-2000,1,0,0,15,1,27,47,2000,summer
Chile,sydney-2000,0,0,1,13,1,27,58,2000,summer
Venezuela,sydney-2000,0,0,0,16,0,28,59,2000,summer
Kuwait,sydney-2000,0,0,1,5,1,27,58,2000,summer
Denmark,sydney-2000,2,3,1,20,6,22,30,2000,summer
Mexico,sydney-2000,1,2,3,20,6,22,39,2000,summer
Namibia,sydney-2000,0,0,0,5,0,28,59,2000,summer
Costa Rica,sydney-2000,0,0,2,5,2,26,57,2000,summer
Kenya,sydney-2000,2,3,2,6,7,21,29,2000,summer
Guam,sydney-2000,0,0,0,6,0,28,59,2000,summer
"Hong Kong, China",sydney-2000,0,0,0,9,0,28,59,2000,summer
Finland,sydney-2000,2,1,1,15,4,24,31,2000,summer
Greece,sydney-2000,4,6,3,22,13,15,17,2000,summer
Lithuania,sydney-2000,2,0,3,14,5,23,33,2000,summer
Chinese Taipei,sydney-2000,0,1,4,12,5,23,52,2000,summer
El Salvador,sydney-2000,0,0,0,6,0,28,59,2000,summer
Nigeria,sydney-2000,1,2,0,7,3,25,40,2000,summer
Singapore,sydney-2000,0,0,0,4,0,28,59,2000,summer
Luxembourg,sydney-2000,0,0,0,4,0,28,59,2000,summer
Uganda,sydney-2000,0,0,0,5,0,28,59,2000,summer
Thailand,sydney-2000,1,0,2,9,3,25,45,2000,summer
Jordan,sydney-2000,0,0,0,5,0,28,59,2000,summer
Qatar,sydney-2000,0,0,1,5,1,27,58,2000,summer
Saudi Arabia,sydney-2000,0,1,1,5,2,26,54,2000,summer
Philippines,sydney-2000,0,0,0,8,0,28,59,2000,summer
US Virgin Islands,sydney-2000,0,0,0,5,0,28,59,2000,summer
Senegal,sydney-2000,0,0,0,4,0,28,59,2000,summer
Armenia,sydney-2000,0,0,1,7,1,27,58,2000,summer
Guinea-Bissau,sydney-2000,0,0,0,1,0,28,59,2000,summer
Honduras,sydney-2000,0,0,0,3,0,28,59,2000,summer
Nauru,sydney-2000,0,0,0,2,0,28,59,2000,summer
Palau,sydney-2000,0,0,0,2,0,28,59,2000,summer
Myanmar,sydney-2000,0,0,0,3,0,28,59,2000,summer
Papua New Guinea,sydney-2000,0,0,0,2,0,28,59,2000,summer
Albania,sydney-2000,0,0,0,2,0,28,59,2000,summer
Sierra Leone,sydney-2000,0,0,0,1,0,28,59,2000,summer
Dominican Republic,sydney-2000,0,0,0,3,0,28,59,2000,summer
Ecuador,sydney-2000,0,0,0,4,0,28,59,2000,summer
Tonga,sydney-2000,0,0,0,1,0,28,59,2000,summer
American Samoa,sydney-2000,0,0,0,2,0,28,59,2000,summer
Fiji,sydney-2000,0,0,0,3,0,28,59,2000,summer
Lebanon,sydney-2000,0,0,0,3,0,28,59,2000,summer
Nicaragua,sydney-2000,0,0,0,4,0,28,59,2000,summer
Independent Olympic Athletes,sydney-2000,0,0,0,3,0,28,59,2000,summer
Federated States of Micronesia,sydney-2000,0,0,0,3,0,28,59,2000,summer
Panama,sydney-2000,0,0,0,3,0,28,59,2000,summer
Zimbabwe,sydney-2000,0,0,0,5,0,28,59,2000,summer
Bangladesh,sydney-2000,0,0,0,2,0,28,59,2000,summer
Sri Lanka,sydney-2000,0,1,0,4,1,27,55,2000,summer
Bosnia and Herzegovina,sydney-2000,0,0,0,3,0,28,59,2000,summer
San Marino,sydney-2000,0,0,0,3,0,28,59,2000,summer
Vietnam,sydney-2000,0,1,0,3,1,27,55,2000,summer
Cyprus,sydney-2000,0,0,0,4,0,28,59,2000,summer
Netherlands Antilles,sydney-2000,0,0,0,5,0,28,59,2000,summer
United Arab Emirates,sydney-2000,0,0,0,2,0,28,59,2000,summer
Malta,sydney-2000,0,0,0,3,0,28,59,2000,summer
Andorra,sydney-2000,0,0,0,3,0,28,59,2000,summer
Angola,sydney-2000,0,0,0,5,0,28,59,2000,summer
Nepal,sydney-2000,0,0,0,2,0,28,59,2000,summer
Liechtenstein,sydney-2000,0,0,0,1,0,28,59,2000,summer
Oman,sydney-2000,0,0,0,2,0,28,59,2000,summer
Barbados,sydney-2000,0,0,1,5,1,27,58,2000,summer
Brunei,sydney-2000,0,0,0,1,0,28,59,2000,summer
Iceland,sydney-2000,0,0,1,4,1,27,58,2000,summer
Syrian Arab Republic,sydney-2000,0,0,0,4,0,28,59,2000,summer
Bermuda,sydney-2000,0,0,0,3,0,28,59,2000,summer
Bhutan,sydney-2000,0,0,0,1,0,28,59,2000,summer
Central African Republic,sydney-2000,0,0,0,1,0,28,59,2000,summer
Vanuatu,sydney-2000,0,0,0,1,0,28,59,2000,summer
Antigua and Barbuda,sydney-2000,0,0,0,1,0,28,59,2000,summer
Jamaica,sydney-2000,0,6,3,4,9,19,49,2000,summer
Cayman Islands,sydney-2000,0,0,0,1,0,28,59,2000,summer
Cook Islands,sydney-2000,0,0,0,1,0,28,59,2000,summer
Bahamas,sydney-2000,2,0,1,3,3,25,34,2000,summer
Ethiopia,sydney-2000,4,1,3,2,8,20,20,2000,summer
Burundi,sydney-2000,0,0,0,1,0,28,59,2000,summer
Rwanda,sydney-2000,0,0,0,2,0,28,59,2000,summer
Lesotho,sydney-2000,0,0,0,3,0,28,59,2000,summer
Saint Vincent and the Grenadines,sydney-2000,0,0,0,2,0,28,59,2000,summer
Trinidad and Tobago,sydney-2000,0,1,1,3,2,26,54,2000,summer
Swaziland,sydney-2000,0,0,0,4,0,28,59,2000,summer
United Republic of Tanzania,sydney-2000,0,0,0,1,0,28,59,2000,summer
Cape Verde,sydney-2000,0,0,0,1,0,28,59,2000,summer
Tajikistan,sydney-2000,0,0,0,2,0,28,59,2000,summer
Bolivia,sydney-2000,0,0,0,3,0,28,59,2000,summer
Botswana,sydney-2000,0,0,0,2,0,28,59,2000,summer
Cambodia,sydney-2000,0,0,0,2,0,28,59,2000,summer
Libya,sydney-2000,0,0,0,2,0,28,59,2000,summer
Democratic Republic of the Congo,sydney-2000,0,0,0,1,0,28,59,2000,summer
Aruba,sydney-2000,0,0,0,2,0,28,59,2000,summer
Djibouti,sydney-2000,0,0,0,1,0,28,59,2000,summer
Mozambique,sydney-2000,1,0,0,2,1,27,47,2000,summer
Haiti,sydney-2000,0,0,0,2,0,28,59,2000,summer
Sudan,sydney-2000,0,0,0,2,0,28,59,2000,summer
Saint Kitts and Nevis,sydney-2000,0,0,0,1,0,28,59,2000,summer
Palestine,sydney-2000,0,0,0,2,0,28,59,2000,summer
Lao People's Democratic Republic,sydney-2000,0,0,0,2,0,28,59,2000,summer
Ghana,sydney-2000,0,0,0,1,0,28,59,2000,summer
Zambia,sydney-2000,0,0,0,2,0,28,59,2000,summer
Guinea,sydney-2000,0,0,0,2,0,28,59,2000,summer
Burkina Faso,sydney-2000,0,0,0,1,0,28,59,2000,summer
Madagascar,sydney-2000,0,0,0,2,0,28,59,2000,summer
Suriname,sydney-2000,0,0,0,1,0,28,59,2000,summer
Paraguay,sydney-2000,0,0,0,2,0,28,59,2000,summer
Congo,sydney-2000,0,0,0,1,0,28,59,2000,summer
Bahrain,sydney-2000,0,0,0,1,0,28,59,2000,summer
Equatorial Guinea,sydney-2000,0,0,0,1,0,28,59,2000,summer
Niger,sydney-2000,0,0,0,1,0,28,59,2000,summer
Saint Lucia,sydney-2000,0,0,0,1,0,28,59,2000,summer
Dominica,sydney-2000,0,0,0,1,0,28,59,2000,summer
Maldives,sydney-2000,0,0,0,1,0,28,59,2000,summer
Iraq,sydney-2000,0,0,0,1,0,28,59,2000,summer
Mali,sydney-2000,0,0,0,1,0,28,59,2000,summer
Grenada,sydney-2000,0,0,0,1,0,28,59,2000,summer
Benin,sydney-2000,0,0,0,2,0,28,59,2000,summer
Finland,nagano-1998,2,4,6,10,12,7,11,1998,winter
Japan,nagano-1998,5,1,4,14,10,9,7,1998,winter
Austria,nagano-1998,3,5,9,12,17,4,8,1998,winter
Slovenia,nagano-1998,0,0,0,8,0,16,21,1998,winter
Norway,nagano-1998,10,10,5,10,25,2,2,1998,winter
Czech Republic,nagano-1998,1,1,1,9,3,13,14,1998,winter
Germany,nagano-1998,12,9,8,14,29,1,1,1998,winter
France,nagano-1998,2,1,5,12,8,10,13,1998,winter
Switzerland,nagano-1998,2,2,3,12,7,11,12,1998,winter
Poland,nagano-1998,0,0,0,10,0,16,21,1998,winter
Russian Federation,nagano-1998,9,6,3,12,18,3,3,1998,winter
Kazakhstan,nagano-1998,0,0,2,8,2,14,19,1998,winter
Ukraine,nagano-1998,0,1,0,10,1,15,18,1998,winter
Italy,nagano-1998,2,6,2,13,10,9,10,1998,winter
Belarus,nagano-1998,0,0,2,9,2,14,19,1998,winter
United States of America,nagano-1998,6,3,4,14,13,6,5,1998,winter
Republic of Korea,nagano-1998,3,1,2,8,6,12,9,1998,winter
Georgia,nagano-1998,0,0,0,2,0,16,21,1998,winter
Slovakia,nagano-1998,0,0,0,6,0,16,21,1998,winter
Estonia,nagano-1998,0,0,0,5,0,16,21,1998,winter
Sweden,nagano-1998,0,2,1,9,3,13,17,1998,winter
People's Republic of China,nagano-1998,0,6,2,7,8,10,16,1998,winter
Romania,nagano-1998,0,0,0,7,0,16,21,1998,winter
Canada,nagano-1998,6,5,4,12,15,5,4,1998,winter
Latvia,nagano-1998,0,0,0,6,0,16,21,1998,winter
Bulgaria,nagano-1998,1,0,0,6,1,15,15,1998,winter
Lithuania,nagano-1998,0,0,0,4,0,16,21,1998,winter
Spain,nagano-1998,0,0,0,4,0,16,21,1998,winter
Liechtenstein,nagano-1998,0,0,0,2,0,16,21,1998,winter
Denmark,nagano-1998,0,1,0,6,1,15,18,1998,winter
Australia,nagano-1998,0,0,1,8,1,15,20,1998,winter
Greece,nagano-1998,0,0,0,6,0,16,21,1998,winter
Hungary,nagano-1998,0,0,0,6,0,16,21,1998,winter
Mongolia,nagano-1998,0,0,0,2,0,16,21,1998,winter
The Former Yugoslav Republic of Macedonia,nagano-1998,0,0,0,2,0,16,21,1998,winter
Kenya,nagano-1998,0,0,0,1,0,16,21,1998,winter
Croatia,nagano-1998,0,0,0,2,0,16,21,1998,winter
Armenia,nagano-1998,0,0,0,4,0,16,21,1998,winter
Bosnia and Herzegovina,nagano-1998,0,0,0,3,0,16,21,1998,winter
Bermuda,nagano-1998,0,0,0,1,0,16,21,1998,winter
India,nagano-1998,0,0,0,1,0,16,21,1998,winter
Chinese Taipei,nagano-1998,0,0,0,2,0,16,21,1998,winter
New Zealand,nagano-1998,0,0,0,6,0,16,21,1998,winter
US Virgin Islands,nagano-1998,0,0,0,2,0,16,21,1998,winter
Venezuela,nagano-1998,0,0,0,1,0,16,21,1998,winter
Great Britain,nagano-1998,0,0,1,7,1,15,20,1998,winter
Azerbaijan,nagano-1998,0,0,0,1,0,16,21,1998,winter
Israel,nagano-1998,0,0,0,1,0,16,21,1998,winter
Uzbekistan,nagano-1998,0,0,0,3,0,16,21,1998,winter
South Africa,nagano-1998,0,0,0,2,0,16,21,1998,winter
Netherlands,nagano-1998,5,4,2,3,11,8,6,1998,winter
Democratic People's Republic of Korea,nagano-1998,0,0,0,2,0,16,21,1998,winter
Belgium,nagano-1998,0,0,1,1,1,15,20,1998,winter
Portugal,nagano-1998,0,0,0,2,0,16,21,1998,winter
Serbia and Montenegro,nagano-1998,0,0,0,1,0,16,21,1998,winter
Andorra,nagano-1998,0,0,0,1,0,16,21,1998,winter
Iceland,nagano-1998,0,0,0,1,0,16,21,1998,winter
Uruguay,nagano-1998,0,0,0,1,0,16,21,1998,winter
Turkey,nagano-1998,0,0,0,1,0,16,21,1998,winter
Islamic Republic of Iran,nagano-1998,0,0,0,1,0,16,21,1998,winter
Puerto Rico,nagano-1998,0,0,0,2,0,16,21,1998,winter
Cyprus,nagano-1998,0,0,0,1,0,16,21,1998,winter
Argentina,nagano-1998,0,0,0,2,0,16,21,1998,winter
Brazil,nagano-1998,0,0,0,1,0,16,21,1998,winter
Chile,nagano-1998,0,0,0,1,0,16,21,1998,winter
Ireland,nagano-1998,0,0,0,2,0,16,21,1998,winter
Monaco,nagano-1998,0,0,0,1,0,16,21,1998,winter
Jamaica,nagano-1998,0,0,0,1,0,16,21,1998,winter
Trinidad and Tobago,nagano-1998,0,0,0,1,0,16,21,1998,winter
Republic of Moldova,nagano-1998,0,0,0,1,0,16,21,1998,winter
Kyrgyzstan,nagano-1998,0,0,0,1,0,16,21,1998,winter
Japan,atlanta-1996,3,6,5,29,14,17,22,1996,summer
Republic of Korea,atlanta-1996,7,15,5,24,27,8,10,1996,summer
United States of America,atlanta-1996,44,32,25,34,101,1,1,1996,summer
France,atlanta-1996,15,7,15,30,37,6,5,1996,summer
Mongolia,atlanta-1996,0,0,1,7,1,26,50,1996,summer
Brazil,atlanta-1996,3,3,9,21,15,16,24,1996,summer
Germany,atlanta-1996,20,18,27,31,65,2,3,1996,summer
Uzbekistan,atlanta-1996,0,1,1,11,2,25,47,1996,summer
Georgia,atlanta-1996,0,0,2,11,2,25,49,1996,summer
Austria,atlanta-1996,0,1,2,18,3,24,46,1996,summer
New Zealand,atlanta-1996,3,2,1,18,6,21,25,1996,summer
Islamic Republic of Iran,atlanta-1996,1,1,1,5,3,24,40,1996,summer
Argentina,atlanta-1996,0,2,1,21,3,24,44,1996,summer
Algeria,atlanta-1996,2,0,1,9,3,24,33,1996,summer
Turkey,atlanta-1996,4,1,1,9,6,21,19,1996,summer
Ivory Coast,atlanta-1996,0,0,0,2,0,27,51,1996,summer
Portugal,atlanta-1996,1,0,1,17,2,25,42,1996,summer
Hungary,atlanta-1996,7,4,10,23,21,12,12,1996,summer
Republic of Moldova,atlanta-1996,0,1,1,10,2,25,47,1996,summer
Kuwait,atlanta-1996,0,0,0,8,0,27,51,1996,summer
Barbados,atlanta-1996,0,0,0,6,0,27,51,1996,summer
San Marino,atlanta-1996,0,0,0,5,0,27,51,1996,summer
Great Britain,atlanta-1996,1,8,6,26,15,16,34,1996,summer
Poland,atlanta-1996,7,5,5,22,17,15,11,1996,summer
Italy,atlanta-1996,13,10,12,31,35,7,6,1996,summer
Puerto Rico,atlanta-1996,0,0,1,15,1,26,50,1996,summer
Kazakhstan,atlanta-1996,3,4,4,14,11,18,23,1996,summer
