Nation,Olympic,Gold,Silver,Bronze,event_count,rank,year
Georgia,nagano-1998,0,0,0,2,21,1998
Slovakia,nagano-1998,0,0,0,6,21,1998
Estonia,nagano-1998,0,0,0,5,21,1998
Sweden,nagano-1998,0,2,1,9,17,1998
People's Republic of China,nagano-1998,0,6,2,7,16,1998
Romania,nagano-1998,0,0,0,7,21,1998
Canada,nagano-1998,6,5,4,12,4,1998
Latvia,nagano-1998,0,0,0,6,21,1998
Bulgaria,nagano-1998,1,0,0,6,15,1998
Lithuania,nagano-1998,0,0,0,4,21,1998
Spain,nagano-1998,0,0,0,4,21,1998
Liechtenstein,nagano-1998,0,0,0,2,21,1998
Denmark,nagano-1998,0,1,0,6,18,1998
Australia,nagano-1998,0,0,1,8,20,1998
Greece,nagano-1998,0,0,0,6,21,1998
Hungary,nagano-1998,0,0,0,6,21,1998
Mongolia,nagano-1998,0,0,0,2,21,1998
The Former Yugoslav Republic of Macedonia,nagano-1998,0,0,0,2,21,1998
Kenya,nagano-1998,0,0,0,1,21,1998
Croatia,nagano-1998,0,0,0,2,21,1998
Armenia,nagano-1998,0,0,0,4,21,1998
Bosnia and Herzegovina,nagano-1998,0,0,0,3,21,1998
Bermuda,nagano-1998,0,0,0,1,21,1998
India,nagano-1998,0,0,0,1,21,1998
Chinese Taipei,nagano-1998,0,0,0,2,21,1998
New Zealand,nagano-1998,0,0,0,6,21,1998
US Virgin Islands,nagano-1998,0,0,0,2,21,1998
Venezuela,nagano-1998,0,0,0,1,21,1998
Great Britain,nagano-1998,0,0,1,7,20,1998
Azerbaijan,nagano-1998,0,0,0,1,21,1998
Israel,nagano-1998,0,0,0,1,21,1998
Uzbekistan,nagano-1998,0,0,0,3,21,1998
South Africa,nagano-1998,0,0,0,2,21,1998
Netherlands,nagano-1998,5,4,2,3,6,1998
Democratic People's Republic of Korea,nagano-1998,0,0,0,2,21,1998
Belgium,nagano-1998,0,0,1,1,20,1998
Portugal,nagano-1998,0,0,0,2,21,1998
Serbia and Montenegro,nagano-1998,0,0,0,1,21,1998
Andorra,nagano-1998,0,0,0,1,21,1998
Iceland,nagano-1998,0,0,0,1,21,1998
Uruguay,nagano-1998,0,0,0,1,21,1998
Turkey,nagano-1998,0,0,0,1,21,1998
Islamic Republic of Iran,nagano-1998,0,0,0,1,21,1998
Puerto Rico,nagano-1998,0,0,0,2,21,1998
Cyprus,nagano-1998,0,0,0,1,21,1998
Argentina,nagano-1998,0,0,0,2,21,1998
Brazil,nagano-1998,0,0,0,1,21,1998
Chile,nagano-1998,0,0,0,1,21,1998
Ireland,nagano-1998,0,0,0,2,21,1998
Monaco,nagano-1998,0,0,0,1,21,1998
Jamaica,nagano-1998,0,0,0,1,21,1998
Trinidad and Tobago,nagano-1998,0,0,0,1,21,1998
Republic of Moldova,nagano-1998,0,0,0,1,21,1998
Kyrgyzstan,nagano-1998,0,0,0,1,21,1998
Japan,atlanta-1996,3,6,5,29,22,1996
Republic of Korea,atlanta-1996,7,15,5,24,10,1996
United States of America,atlanta-1996,44,32,25,34,1,1996
France,atlanta-1996,15,7,15,30,5,1996
Mongolia,atlanta-1996,0,0,1,7,50,1996
Brazil,atlanta-1996,3,3,9,21,24,1996
Germany,atlanta-1996,20,18,27,31,3,1996
Uzbekistan,atlanta-1996,0,1,1,11,47,1996
Georgia,atlanta-1996,0,0,2,11,49,1996
Austria,atlanta-1996,0,1,2,18,46,1996
New Zealand,atlanta-1996,3,2,1,18,25,1996
Islamic Republic of Iran,atlanta-1996,1,1,1,5,40,1996
Argentina,atlanta-1996,0,2,1,21,44,1996
Algeria,atlanta-1996,2,0,1,9,33,1996
Turkey,atlanta-1996,4,1,1,9,19,1996
Ivory Coast,atlanta-1996,0,0,0,2,51,1996
Portugal,atlanta-1996,1,0,1,17,42,1996
Hungary,atlanta-1996,7,4,10,23,12,1996
Republic of Moldova,atlanta-1996,0,1,1,10,47,1996
Kuwait,atlanta-1996,0,0,0,8,51,1996
Barbados,atlanta-1996,0,0,0,6,51,1996
San Marino,atlanta-1996,0,0,0,5,51,1996
Great Britain,atlanta-1996,1,8,6,26,34,1996
Poland,atlanta-1996,7,5,5,22,11,1996
Italy,atlanta-1996,13,10,12,31,6,1996
Puerto Rico,atlanta-1996,0,0,1,15,50,1996
Kazakhstan,atlanta-1996,3,4,4,14,23,1996
Chinese Taipei,atlanta-1996,0,1,0,14,48,1996
Paraguay,atlanta-1996,0,0,0,4,51,1996
Tunisia,atlanta-1996,0,0,1,9,50,1996
El Salvador,atlanta-1996,0,0,0,5,51,1996
Costa Rica,atlanta-1996,1,0,0,6,43,1996
Russian Federation,atlanta-1996,26,21,16,28,2,1996
Bosnia and Herzegovina,atlanta-1996,0,0,0,7,51,1996
Guatemala,atlanta-1996,0,0,0,12,51,1996
Belgium,atlanta-1996,2,2,2,16,30,1996
Cuba,atlanta-1996,9,8,8,16,8,1996
Ukraine,atlanta-1996,9,2,12,22,9,1996
Romania,atlanta-1996,4,7,9,17,14,1996
Spain,atlanta-1996,5,6,6,27,13,1996
Venezuela,atlanta-1996,0,0,0,13,51,1996
Mauritius,atlanta-1996,0,0,0,6,51,1996
Canada,atlanta-1996,3,11,8,29,20,1996
People's Republic of China,atlanta-1996,16,22,12,27,4,1996
Turkmenistan,atlanta-1996,0,0,0,5,51,1996
Netherlands,atlanta-1996,4,5,10,22,15,1996
Australia,atlanta-1996,9,9,23,31,7,1996
India,atlanta-1996,0,0,1,12,50,1996
Switzerland,atlanta-1996,4,3,0,22,18,1996
Greece,atlanta-1996,4,4,0,17,16,1996
Nicaragua,atlanta-1996,0,0,0,5,51,1996
Luxembourg,atlanta-1996,0,0,0,4,51,1996
Kyrgyzstan,atlanta-1996,0,0,0,8,51,1996
Belarus,atlanta-1996,1,6,8,21,35,1996
Tajikistan,atlanta-1996,0,0,0,5,51,1996
Serbia and Montenegro,atlanta-1996,1,1,2,12,39,1996
Thailand,atlanta-1996,1,0,1,9,42,1996
Dominican Republic,atlanta-1996,0,0,0,6,51,1996
Senegal,atlanta-1996,0,0,0,3,51,1996
Estonia,atlanta-1996,0,0,0,14,51,1996
Iceland,atlanta-1996,0,0,0,4,51,1996
Fiji,atlanta-1996,0,0,0,4,51,1996
Uruguay,atlanta-1996,0,0,0,9,51,1996
Mexico,atlanta-1996,0,0,1,20,50,1996
Egypt,atlanta-1996,0,0,0,8,51,1996
Slovakia,atlanta-1996,1,1,1,15,40,1996
Israel,atlanta-1996,0,0,1,9,50,1996
Malta,atlanta-1996,0,0,0,5,51,1996
Czech Republic,atlanta-1996,4,3,4,17,17,1996
"Hong Kong, China",atlanta-1996,1,0,0,9,43,1996
Liechtenstein,atlanta-1996,0,0,0,2,51,1996
Honduras,atlanta-1996,0,0,0,3,51,1996
Morocco,atlanta-1996,0,0,2,6,49,1996
Azerbaijan,atlanta-1996,0,1,0,8,48,1996
Ireland,atlanta-1996,3,0,1,16,27,1996
Lithuania,atlanta-1996,0,0,1,13,50,1996
Haiti,atlanta-1996,0,0,0,3,51,1996
Cameroon,atlanta-1996,0,0,0,4,51,1996
Netherlands Antilles,atlanta-1996,0,0,0,4,51,1996
Congo,atlanta-1996,0,0,0,2,51,1996
Indonesia,atlanta-1996,1,1,2,11,39,1996
Gabon,atlanta-1996,0,0,0,2,51,1996
Bulgaria,atlanta-1996,3,7,5,17,21,1996
South Africa,atlanta-1996,3,1,1,15,26,1996
Finland,atlanta-1996,1,2,1,15,38,1996
Andorra,atlanta-1996,0,0,0,5,51,1996
Sweden,atlanta-1996,2,4,2,25,28,1996
Monaco,atlanta-1996,0,0,0,3,51,1996
Nigeria,atlanta-1996,2,1,3,10,31,1996
Armenia,atlanta-1996,1,1,0,10,41,1996
Democratic People's Republic of Korea,atlanta-1996,2,1,2,8,32,1996
Vietnam,atlanta-1996,0,0,0,3,51,1996
Peru,atlanta-1996,0,0,0,8,51,1996
The Former Yugoslav Republic of Macedonia,atlanta-1996,0,0,0,4,51,1996
Guinea-Bissau,atlanta-1996,0,0,0,1,51,1996
Pakistan,atlanta-1996,0,0,0,4,51,1996
American Samoa,atlanta-1996,0,0,0,4,51,1996
Latvia,atlanta-1996,0,1,0,13,48,1996
Syrian Arab Republic,atlanta-1996,1,0,0,5,43,1996
Norway,atlanta-1996,2,2,3,17,29,1996
Albania,atlanta-1996,0,0,0,4,51,1996
Cyprus,atlanta-1996,0,0,0,4,51,1996
Cambodia,atlanta-1996,0,0,0,3,51,1996
Colombia,atlanta-1996,0,0,0,11,51,1996
Yemen,atlanta-1996,0,0,0,3,51,1996
Croatia,atlanta-1996,1,1,0,13,41,1996
Panama,atlanta-1996,0,0,0,6,51,1996
Guam,atlanta-1996,0,0,0,4,51,1996
Denmark,atlanta-1996,4,1,1,17,19,1996
Antigua and Barbuda,atlanta-1996,0,0,0,2,51,1996
Slovenia,atlanta-1996,0,2,0,8,45,1996
Bhutan,atlanta-1996,0,0,0,1,51,1996
Kenya,atlanta-1996,1,4,3,5,36,1996
Malaysia,atlanta-1996,0,1,1,8,47,1996
Chile,atlanta-1996,0,0,0,11,51,1996
Trinidad and Tobago,atlanta-1996,0,0,2,6,49,1996
Ghana,atlanta-1996,0,0,0,3,51,1996
Saudi Arabia,atlanta-1996,0,0,0,5,51,1996
Belize,atlanta-1996,0,0,0,2,51,1996
United Arab Emirates,atlanta-1996,0,0,0,3,51,1996
Ecuador,atlanta-1996,1,0,0,7,43,1996
Zimbabwe,atlanta-1996,0,0,0,6,51,1996
Bermuda,atlanta-1996,0,0,0,4,51,1996
Aruba,atlanta-1996,0,0,0,2,51,1996
Oman,atlanta-1996,0,0,0,3,51,1996
Libya,atlanta-1996,0,0,0,2,51,1996
Cayman Islands,atlanta-1996,0,0,0,2,51,1996
Suriname,atlanta-1996,0,0,0,2,51,1996
Singapore,atlanta-1996,0,0,0,6,51,1996
Philippines,atlanta-1996,0,1,0,6,48,1996
Bolivia,atlanta-1996,0,0,0,4,51,1996
British Virgin Islands,atlanta-1996,0,0,0,1,51,1996
Seychelles,atlanta-1996,0,0,0,4,51,1996
Saint Lucia,atlanta-1996,0,0,0,2,51,1996
Bahamas,atlanta-1996,0,1,0,4,48,1996
Qatar,atlanta-1996,0,0,0,4,51,1996
Bahrain,atlanta-1996,0,0,0,1,51,1996
Djibouti,atlanta-1996,0,0,0,2,51,1996
US Virgin Islands,atlanta-1996,0,0,0,5,51,1996
Cook Islands,atlanta-1996,0,0,0,2,51,1996
Jamaica,atlanta-1996,1,3,2,5,37,1996
Democratic Republic of the Congo,atlanta-1996,0,0,0,2,51,1996
Angola,atlanta-1996,0,0,0,4,51,1996
Uganda,atlanta-1996,0,0,1,4,50,1996
Lebanon,atlanta-1996,0,0,0,1,51,1996
Sudan,atlanta-1996,0,0,0,2,51,1996
Iraq,atlanta-1996,0,0,0,2,51,1996
Papua New Guinea,atlanta-1996,0,0,0,2,51,1996
Samoa,atlanta-1996,0,0,0,2,51,1996
Nauru,atlanta-1996,0,0,0,1,51,1996
Tonga,atlanta-1996,0,1,0,2,48,1996
Solomon Islands,atlanta-1996,0,0,0,1,51,1996
Nepal,atlanta-1996,0,0,0,4,51,1996
Ethiopia,atlanta-1996,2,0,1,2,33,1996
Burundi,atlanta-1996,1,0,0,1,43,1996
Rwanda,atlanta-1996,0,0,0,1,51,1996
United Republic of Tanzania,atlanta-1996,0,0,0,2,51,1996
Somalia,atlanta-1996,0,0,0,1,51,1996
Namibia,atlanta-1996,0,2,0,4,45,1996
Cape Verde,atlanta-1996,0,0,0,1,51,1996
Zambia,atlanta-1996,0,1,0,2,48,1996
Sierra Leone,atlanta-1996,0,0,0,3,51,1996
Mozambique,atlanta-1996,0,0,1,3,50,1996
Lesotho,atlanta-1996,0,0,0,1,51,1996
Swaziland,atlanta-1996,0,0,0,3,51,1996
Malawi,atlanta-1996,0,0,0,1,51,1996
Niger,atlanta-1996,0,0,0,1,51,1996
Saint Vincent and the Grenadines,atlanta-1996,0,0,0,1,51,1996
Central African Republic,atlanta-1996,0,0,0,1,51,1996
Afghanistan,atlanta-1996,0,0,0,1,51,1996
Madagascar,atlanta-1996,0,0,0,4,51,1996
Botswana,atlanta-1996,0,0,0,2,51,1996
Myanmar,atlanta-1996,0,0,0,2,51,1996
Lao People's Democratic Republic,atlanta-1996,0,0,0,1,51,1996
Jordan,atlanta-1996,0,0,0,2,51,1996
Bangladesh,atlanta-1996,0,0,0,2,51,1996
Dominica,atlanta-1996,0,0,0,1,51,1996
Maldives,atlanta-1996,0,0,0,1,51,1996
Brunei,atlanta-1996,0,0,0,1,51,1996
Sri Lanka,atlanta-1996,0,0,0,2,51,1996
Burkina Faso,atlanta-1996,0,0,0,1,51,1996
Guinea,atlanta-1996,0,0,0,1,51,1996
Guyana,atlanta-1996,0,0,0,1,51,1996
Japan,lillehammer-1994,1,2,2,11,11,1994
Norway,lillehammer-1994,10,11,5,10,2,1994
Switzerland,lillehammer-1994,3,4,2,10,8,1994
Estonia,lillehammer-1994,0,0,0,5,23,1994
Czech Republic,lillehammer-1994,0,0,0,7,23,1994
France,lillehammer-1994,0,1,4,10,17,1994
United States of America,lillehammer-1994,6,5,2,12,5,1994
Finland,lillehammer-1994,0,1,5,8,16,1994
Austria,lillehammer-1994,2,3,4,10,9,1994
Germany,lillehammer-1994,9,7,8,11,3,1994
Italy,lillehammer-1994,7,5,8,11,4,1994
Russian Federation,lillehammer-1994,11,8,4,12,1,1994
Ukraine,lillehammer-1994,1,0,1,10,13,1994
Poland,lillehammer-1994,0,0,0,8,23,1994
Slovakia,lillehammer-1994,0,0,0,7,23,1994
Belarus,lillehammer-1994,0,2,0,7,15,1994
Sweden,lillehammer-1994,2,1,0,10,10,1994
Latvia,lillehammer-1994,0,0,0,6,23,1994
Canada,lillehammer-1994,3,6,4,10,7,1994
US Virgin Islands,lillehammer-1994,0,0,0,2,23,1994
Greece,lillehammer-1994,0,0,0,5,23,1994
Great Britain,lillehammer-1994,0,0,2,8,21,1994
Liechtenstein,lillehammer-1994,0,0,0,3,23,1994
Bermuda,lillehammer-1994,0,0,0,1,23,1994
Bosnia and Herzegovina,lillehammer-1994,0,0,0,4,23,1994
Australia,lillehammer-1994,0,0,1,9,22,1994
Romania,lillehammer-1994,0,0,0,7,23,1994
Georgia,lillehammer-1994,0,0,0,3,23,1994
Bulgaria,lillehammer-1994,0,0,0,7,23,1994
Slovenia,lillehammer-1994,0,0,3,3,20,1994
Kazakhstan,lillehammer-1994,1,2,0,8,12,1994
People's Republic of China,lillehammer-1994,0,1,2,5,19,1994
Hungary,lillehammer-1994,0,0,0,5,23,1994
Lithuania,lillehammer-1994,0,0,0,3,23,1994
Argentina,lillehammer-1994,0,0,0,2,23,1994
Kyrgyzstan,lillehammer-1994,0,0,0,1,23,1994
Republic of Moldova,lillehammer-1994,0,0,0,1,23,1994
Netherlands,lillehammer-1994,0,1,3,4,18,1994
Uzbekistan,lillehammer-1994,1,0,0,2,14,1994
Spain,lillehammer-1994,0,0,0,4,23,1994
Republic of Korea,lillehammer-1994,4,1,1,5,6,1994
New Zealand,lillehammer-1994,0,0,0,2,23,1994
Mongolia,lillehammer-1994,0,0,0,1,23,1994
Belgium,lillehammer-1994,0,0,0,2,23,1994
South Africa,lillehammer-1994,0,0,0,2,23,1994
Denmark,lillehammer-1994,0,0,0,3,23,1994
Israel,lillehammer-1994,0,0,0,1,23,1994
Andorra,lillehammer-1994,0,0,0,1,23,1994
Iceland,lillehammer-1994,0,0,0,2,23,1994
Croatia,lillehammer-1994,0,0,0,2,23,1994
Luxembourg,lillehammer-1994,0,0,0,1,23,1994
Cyprus,lillehammer-1994,0,0,0,1,23,1994
Chile,lillehammer-1994,0,0,0,1,23,1994
Portugal,lillehammer-1994,0,0,0,1,23,1994
Mexico,lillehammer-1994,0,0,0,1,23,1994
Brazil,lillehammer-1994,0,0,0,1,23,1994
Senegal,lillehammer-1994,0,0,0,1,23,1994
Monaco,lillehammer-1994,0,0,0,2,23,1994
San Marino,lillehammer-1994,0,0,0,2,23,1994
Turkey,lillehammer-1994,0,0,0,1,23,1994
Fiji,lillehammer-1994,0,0,0,1,23,1994
Jamaica,lillehammer-1994,0,0,0,1,23,1994
Puerto Rico,lillehammer-1994,0,0,0,1,23,1994
Chinese Taipei,lillehammer-1994,0,0,0,1,23,1994
Armenia,lillehammer-1994,0,0,0,1,23,1994
Trinidad and Tobago,lillehammer-1994,0,0,0,1,23,1994
American Samoa,lillehammer-1994,0,0,0,1,23,1994
United States of America,barcelona-1992,37,34,37,31,2,1992
Canada,barcelona-1992,7,4,7,27,11,1992
Unified Team,barcelona-1992,45,38,29,30,1,1992
Turkey,barcelona-1992,2,2,2,10,23,1992
Germany,barcelona-1992,33,21,28,30,3,1992
Islamic Republic of Iran,barcelona-1992,0,1,2,6,39,1992
People's Republic of China,barcelona-1992,16,22,16,23,4,1992
Republic of Korea,barcelona-1992,12,5,12,23,7,1992
Bulgaria,barcelona-1992,3,7,6,18,18,1992
Puerto Rico,barcelona-1992,0,0,1,11,43,1992
Japan,barcelona-1992,3,8,11,26,17,1992
Poland,barcelona-1992,3,6,10,22,19,1992
Senegal,barcelona-1992,0,0,0,4,44,1992
Czechoslovakia,barcelona-1992,4,2,1,27,15,1992
Hungary,barcelona-1992,11,12,7,23,8,1992
Mongolia,barcelona-1992,0,0,2,8,42,1992
Greece,barcelona-1992,2,0,0,15,26,1992
South Africa,barcelona-1992,0,2,0,20,38,1992
Colombia,barcelona-1992,0,0,1,12,43,1992
Cyprus,barcelona-1992,0,0,0,6,44,1992
Sweden,barcelona-1992,1,7,4,23,27,1992
Cuba,barcelona-1992,14,6,11,16,5,1992
Italy,barcelona-1992,6,5,8,30,12,1992
Austria,barcelona-1992,0,2,0,19,38,1992
France,barcelona-1992,8,5,16,27,9,1992
Finland,barcelona-1992,1,2,2,16,29,1992
Independent Olympic Athletes,barcelona-1992,0,1,2,13,39,1992
Egypt,barcelona-1992,0,0,0,13,44,1992
Tunisia,barcelona-1992,0,0,0,7,44,1992
Democratic People's Republic of Korea,barcelona-1992,4,0,5,11,16,1992
Romania,barcelona-1992,4,6,8,18,14,1992
Nigeria,barcelona-1992,0,3,1,8,36,1992
Spain,barcelona-1992,13,7,2,33,6,1992
Guam,barcelona-1992,0,0,0,9,44,1992
Australia,barcelona-1992,7,9,11,28,10,1992
Switzerland,barcelona-1992,1,0,0,19,35,1992
Latvia,barcelona-1992,0,2,1,15,37,1992
India,barcelona-1992,0,0,0,11,44,1992
New Zealand,barcelona-1992,1,4,5,19,28,1992
Norway,barcelona-1992,2,4,1,16,22,1992
Morocco,barcelona-1992,1,1,1,7,31,1992
Syrian Arab Republic,barcelona-1992,0,0,0,4,44,1992
Panama,barcelona-1992,0,0,0,3,44,1992
Dominican Republic,barcelona-1992,0,0,0,5,44,1992
Pakistan,barcelona-1992,0,0,1,4,43,1992
Algeria,barcelona-1992,1,0,1,7,34,1992
Portugal,barcelona-1992,0,0,0,15,44,1992
Israel,barcelona-1992,0,1,1,9,40,1992
Brazil,barcelona-1992,2,1,0,21,25,1992
Estonia,barcelona-1992,1,0,1,13,34,1992
Croatia,barcelona-1992,0,1,2,10,39,1992
Argentina,barcelona-1992,0,0,1,16,43,1992
Venezuela,barcelona-1992,0,0,0,7,44,1992
Belgium,barcelona-1992,0,1,2,17,39,1992
Guatemala,barcelona-1992,0,0,0,7,44,1992
Lithuania,barcelona-1992,1,0,1,12,34,1992
Mexico,barcelona-1992,0,1,0,17,41,1992
Great Britain,barcelona-1992,5,3,12,26,13,1992
Nicaragua,barcelona-1992,0,0,0,6,44,1992
Indonesia,barcelona-1992,2,2,1,9,24,1992
Netherlands,barcelona-1992,2,6,7,23,20,1992
Denmark,barcelona-1992,1,1,4,17,30,1992
Slovenia,barcelona-1992,0,0,2,11,42,1992
Ireland,barcelona-1992,1,1,0,14,32,1992
Bhutan,barcelona-1992,0,0,0,1,44,1992
"Hong Kong, China",barcelona-1992,0,0,0,9,44,1992
San Marino,barcelona-1992,0,0,0,7,44,1992
Chinese Taipei,barcelona-1992,0,1,0,7,41,1992
Luxembourg,barcelona-1992,0,0,0,4,44,1992
Costa Rica,barcelona-1992,0,0,0,6,44,1992
Angola,barcelona-1992,0,0,0,6,44,1992
Peru,barcelona-1992,0,1,0,8,41,1992
Thailand,barcelona-1992,0,0,1,8,43,1992
Mauritius,barcelona-1992,0,0,0,3,44,1992
Malaysia,barcelona-1992,0,0,1,6,43,1992
Iceland,barcelona-1992,0,0,0,6,44,1992
Singapore,barcelona-1992,0,0,0,6,44,1992
Sri Lanka,barcelona-1992,0,0,0,5,44,1992
Jamaica,barcelona-1992,0,3,1,6,36,1992
United Arab Emirates,barcelona-1992,0,0,0,3,44,1992
Ivory Coast,barcelona-1992,0,0,0,2,44,1992
Bahamas,barcelona-1992,0,0,1,4,43,1992
Bermuda,barcelona-1992,0,0,0,5,44,1992
Kenya,barcelona-1992,2,4,2,5,21,1992
Ethiopia,barcelona-1992,1,0,2,2,33,1992
Djibouti,barcelona-1992,0,0,0,3,44,1992
Lesotho,barcelona-1992,0,0,0,1,44,1992
United Republic of Tanzania,barcelona-1992,0,0,0,2,44,1992
Swaziland,barcelona-1992,0,0,0,2,44,1992
Ecuador,barcelona-1992,0,0,0,7,44,1992
Cameroon,barcelona-1992,0,0,0,3,44,1992
Democratic Republic of the Congo,barcelona-1992,0,0,0,4,44,1992
Philippines,barcelona-1992,0,0,1,9,43,1992
Aruba,barcelona-1992,0,0,0,3,44,1992
Uruguay,barcelona-1992,0,0,0,10,44,1992
Bolivia,barcelona-1992,0,0,0,6,44,1992
Zimbabwe,barcelona-1992,0,0,0,5,44,1992
Rwanda,barcelona-1992,0,0,0,2,44,1992
Chile,barcelona-1992,0,0,0,7,44,1992
Malawi,barcelona-1992,0,0,0,1,44,1992
Niger,barcelona-1992,0,0,0,1,44,1992
Liechtenstein,barcelona-1992,0,0,0,5,44,1992
Namibia,barcelona-1992,0,2,0,3,38,1992
Nepal,barcelona-1992,0,0,0,2,44,1992
Central African Republic,barcelona-1992,0,0,0,3,44,1992
Libya,barcelona-1992,0,0,0,4,44,1992
Haiti,barcelona-1992,0,0,0,2,44,1992
Myanmar,barcelona-1992,0,0,0,2,44,1992
US Virgin Islands,barcelona-1992,0,0,0,7,44,1992
Bahrain,barcelona-1992,0,0,0,2,44,1992
Madagascar,barcelona-1992,0,0,0,6,44,1992
Uganda,barcelona-1992,0,0,0,3,44,1992
Botswana,barcelona-1992,0,0,0,2,44,1992
Vietnam,barcelona-1992,0,0,0,3,44,1992
Maldives,barcelona-1992,0,0,0,2,44,1992
Honduras,barcelona-1992,0,0,0,4,44,1992
Mauritania,barcelona-1992,0,0,0,1,44,1992
Fiji,barcelona-1992,0,0,0,4,44,1992
Trinidad and Tobago,barcelona-1992,0,0,0,2,44,1992
Qatar,barcelona-1992,0,0,1,2,43,1992
Vanuatu,barcelona-1992,0,0,0,1,44,1992
Sierra Leone,barcelona-1992,0,0,0,1,44,1992
Albania,barcelona-1992,0,0,0,4,44,1992
Lao People's Democratic Republic,barcelona-1992,0,0,0,2,44,1992
Mozambique,barcelona-1992,0,0,0,2,44,1992
Gambia,barcelona-1992,0,0,0,1,44,1992
Papua New Guinea,barcelona-1992,0,0,0,4,44,1992
Tonga,barcelona-1992,0,0,0,2,44,1992
Yemen,barcelona-1992,0,0,0,2,44,1992
Bosnia and Herzegovina,barcelona-1992,0,0,0,5,44,1992
Lebanon,barcelona-1992,0,0,0,6,44,1992
American Samoa,barcelona-1992,0,0,0,2,44,1992
Iraq,barcelona-1992,0,0,0,3,44,1992
Samoa,barcelona-1992,0,0,0,2,44,1992
Kuwait,barcelona-1992,0,0,0,6,44,1992
Cook Islands,barcelona-1992,0,0,0,1,44,1992
Solomon Islands,barcelona-1992,0,0,0,1,44,1992
Sudan,barcelona-1992,0,0,0,2,44,1992
Andorra,barcelona-1992,0,0,0,4,44,1992
Antigua and Barbuda,barcelona-1992,0,0,0,3,44,1992
Belize,barcelona-1992,0,0,0,1,44,1992
Benin,barcelona-1992,0,0,0,1,44,1992
Cayman Islands,barcelona-1992,0,0,0,3,44,1992
Guyana,barcelona-1992,0,0,0,3,44,1992
Togo,barcelona-1992,0,0,0,1,44,1992
Suriname,barcelona-1992,0,0,1,2,43,1992
Saudi Arabia,barcelona-1992,0,0,0,4,44,1992
Guinea,barcelona-1992,0,0,0,1,44,1992
Zambia,barcelona-1992,0,0,0,2,44,1992
Burkina Faso,barcelona-1992,0,0,0,1,44,1992
Gabon,barcelona-1992,0,0,0,2,44,1992
Mali,barcelona-1992,0,0,0,1,44,1992
Chad,barcelona-1992,0,0,0,1,44,1992
Paraguay,barcelona-1992,0,0,0,5,44,1992
El Salvador,barcelona-1992,0,0,0,2,44,1992
Malta,barcelona-1992,0,0,0,3,44,1992
Netherlands Antilles,barcelona-1992,0,0,0,2,44,1992
Barbados,barcelona-1992,0,0,0,4,44,1992
Seychelles,barcelona-1992,0,0,0,3,44,1992
British Virgin Islands,barcelona-1992,0,0,0,1,44,1992
Ghana,barcelona-1992,0,0,1,3,43,1992
Jordan,barcelona-1992,0,0,0,2,44,1992
Monaco,barcelona-1992,0,0,0,2,44,1992
Bangladesh,barcelona-1992,0,0,0,2,44,1992
Oman,barcelona-1992,0,0,0,1,44,1992
Congo,barcelona-1992,0,0,0,1,44,1992
Norway,albertville-1992,9,6,5,11,3,1992
Italy,albertville-1992,4,6,4,11,6,1992
Sweden,albertville-1992,1,0,3,8,13,1992
Unified Team,albertville-1992,9,6,8,12,2,1992
Austria,albertville-1992,6,7,8,10,4,1992
Finland,albertville-1992,3,1,3,9,8,1992
Czechoslovakia,albertville-1992,0,0,3,11,18,1992
Germany,albertville-1992,10,10,6,11,1,1992
Estonia,albertville-1992,0,0,0,4,20,1992
France,albertville-1992,3,5,1,12,7,1992
United States of America,albertville-1992,5,4,2,12,5,1992
Japan,albertville-1992,1,2,4,11,11,1992
Switzerland,albertville-1992,1,0,2,8,14,1992
Liechtenstein,albertville-1992,0,0,0,2,20,1992
Spain,albertville-1992,0,0,1,4,19,1992
Australia,albertville-1992,0,0,0,9,20,1992
Canada,albertville-1992,2,3,2,11,9,1992
Poland,albertville-1992,0,0,0,9,20,1992
Lithuania,albertville-1992,0,0,0,3,20,1992
Republic of Korea,albertville-1992,2,1,1,6,10,1992
Denmark,albertville-1992,0,0,0,3,20,1992
Romania,albertville-1992,0,0,0,7,20,1992
Great Britain,albertville-1992,0,0,0,9,20,1992
Slovenia,albertville-1992,0,0,0,5,20,1992
Bulgaria,albertville-1992,0,0,0,7,20,1992
Iceland,albertville-1992,0,0,0,2,20,1992
Croatia,albertville-1992,0,0,0,2,20,1992
People's Republic of China,albertville-1992,0,3,0,6,15,1992
Democratic People's Republic of Korea,albertville-1992,0,0,1,5,19,1992
Yugoslavia,albertville-1992,0,0,0,6,20,1992
Mongolia,albertville-1992,0,0,0,2,20,1992
Latvia,albertville-1992,0,0,0,6,20,1992
Greece,albertville-1992,0,0,0,3,20,1992
Turkey,albertville-1992,0,0,0,2,20,1992
Hungary,albertville-1992,0,0,0,6,20,1992
Argentina,albertville-1992,0,0,0,5,20,1992
Mexico,albertville-1992,0,0,0,3,20,1992
Morocco,albertville-1992,0,0,0,2,20,1992
San Marino,albertville-1992,0,0,0,2,20,1992
Honduras,albertville-1992,0,0,0,1,20,1992
Netherlands,albertville-1992,1,1,2,3,12,1992
Puerto Rico,albertville-1992,0,0,0,2,20,1992
US Virgin Islands,albertville-1992,0,0,0,3,20,1992
Bermuda,albertville-1992,0,0,0,1,20,1992
Andorra,albertville-1992,0,0,0,1,20,1992
Cyprus,albertville-1992,0,0,0,1,20,1992
